short_name,long_name,age,nationality_name,player_positions,club_name,league_name,league_level,value_eur,wage_eur,release_clause_eur,overall,potential,international_reputation,pace,shooting,passing,dribbling,defending,physic,preferred_foot,weak_foot,skill_moves,attacking_finishing,attacking_short_passing,attacking_crossing,skill_dribbling,skill_ball_control,mentality_vision,mentality_composure,power_stamina,power_strength,movement_acceleration,movement_sprint_speed,movement_agility,defending_marking_awareness,defending_standing_tackle,mentality_positioning,work_rate,body_type
J. Lucumí,Jhon Janer Lucumí Bonilla,25,Colombia,CB,Bologna,Serie A,1.0,7500000.0,24000.0,15000000.0,74,81,1,68.0,28.0,59.0,63.0,73.0,79.0,Left,3,2,23,72,61,58,68,36,71.0,71,84,67,69,63,70,76,33,Medium/High,Normal (185+)
R. Nelson,Reiss Nelson,23,England,"RW, LW",Arsenal,Premier League,1.0,8500000.0,69000.0,17900000.0,74,81,1,86.0,66.0,69.0,78.0,36.0,55.0,Right,3,4,69,72,69,79,78,71,60.0,70,53,86,86,82,31,37,69,High/Medium,Lean (170-185)
T. Weah,Timothy Tarpeh Weah,23,United States,"RM, LB, RB",Juventus,Serie A,1.0,8500000.0,60000.0,16200000.0,74,81,2,85.0,70.0,67.0,75.0,63.0,70.0,Right,3,3,70,71,67,75,74,69,70.0,74,69,84,86,86,61,64,69,Medium/Medium,Lean (170-185)
N. Williams,Neco Williams,22,Wales,"RWB, RB, LWB",Nottingham Forest,Premier League,1.0,8000000.0,39000.0,16800000.0,74,81,1,74.0,46.0,67.0,72.0,69.0,63.0,Right,3,2,43,72,74,73,72,58,67.0,72,57,74,74,73,69,74,52,Medium/Medium,Lean (170-185)
A. Lunin,Andriy Lunin,24,Ukraine,GK,Real Madrid,La Liga,1.0,7000000.0,59000.0,15800000.0,74,81,1,,,,,,,Right,3,1,8,25,15,11,15,60,56.0,32,61,39,35,36,22,13,11,Medium/Medium,Normal (185+)
N. Moro,Nikola Moro,25,Croatia,"CDM, CM",Bologna,Serie A,1.0,7500000.0,24000.0,15000000.0,74,81,1,68.0,71.0,73.0,73.0,69.0,77.0,Right,5,3,66,75,65,73,77,76,77.0,83,76,69,68,69,69,69,60,High/Medium,Normal (185+)
V. Boniface,Victor Okoh Boniface,22,Nigeria,ST,Bayer 04 Leverkusen,Bundesliga,1.0,8500000.0,37000.0,16200000.0,74,81,1,74.0,74.0,62.0,71.0,37.0,81.0,Right,3,3,73,68,48,71,73,68,71.0,73,88,69,78,68,38,31,73,Medium/Medium,Stocky (185+)
A. Colpani,Andrea Colpani,24,Italy,"CM, CAM, CF",Monza,Serie A,1.0,8500000.0,34000.0,16200000.0,74,81,1,76.0,64.0,74.0,75.0,64.0,64.0,Left,2,3,58,79,66,76,77,74,72.0,76,64,73,79,72,62,68,68,Medium/Medium,Lean (170-185)
Toti Gomes,Tote António Gomes,24,Portugal,"CB, LB",Wolverhampton Wanderers,Premier League,1.0,8000000.0,39000.0,16800000.0,74,81,1,76.0,47.0,63.0,63.0,74.0,75.0,Left,3,2,42,67,62,60,64,64,69.0,64,81,73,78,62,74,75,58,Medium/Medium,Normal (185+)
Terrats,Ramón Terrats Espacio,22,Spain,"CM, CDM, CB",Villarreal,La Liga,1.0,8500000.0,23000.0,19600000.0,74,81,1,57.0,64.0,69.0,70.0,71.0,71.0,Left,3,3,68,79,50,70,74,74,62.0,73,71,57,57,65,70,76,72,Medium/Medium,Normal (170-185)
I. Ndiaye,Iliman Ndiaye,23,Senegal,"ST, CAM",Olympique de Marseille,Ligue 1,1.0,8500000.0,30000.0,17900000.0,74,81,1,84.0,74.0,64.0,80.0,37.0,66.0,Right,3,4,76,72,48,81,78,73,78.0,69,71,83,85,84,44,28,76,Medium/High,Lean (170-185)
T. Douvikas,Anastasios Douvikas,23,Greece,ST,Celta de Vigo,La Liga,1.0,8500000.0,19000.0,19600000.0,74,81,1,81.0,72.0,62.0,73.0,34.0,73.0,Right,4,3,75,69,60,73,74,57,71.0,80,74,83,79,74,28,28,78,High/Medium,Normal (185+)
S. Beukema,Sam Beukema,24,Netherlands,CB,Bologna,Serie A,1.0,8000000.0,21000.0,16000000.0,74,81,1,59.0,55.0,58.0,62.0,75.0,74.0,Right,3,2,50,69,40,60,64,51,70.0,69,78,51,65,54,74,76,57,Medium/Medium,Normal (185+)
Đ. Petrović,Đorđe Petrović,23,Serbia,GK,Chelsea,Premier League,1.0,7000000.0,44000.0,14700000.0,74,81,1,,,,,,,Right,2,1,9,28,13,11,17,48,23.0,25,79,32,29,38,6,13,4,Medium/Medium,Lean (185+)
Jeffinho,Jefferson Ruan Pereira dos Santos,23,Brazil,"LW, LM",Olympique Lyonnais,Ligue 1,1.0,8500000.0,28000.0,17900000.0,74,81,1,87.0,55.0,66.0,80.0,35.0,47.0,Right,3,5,61,72,62,84,77,69,73.0,72,39,85,89,89,32,36,72,High/Medium,Lean (170-185)
B. Brereton Díaz,Benjamin Anthony Brereton Díaz,24,Chile,"LM, ST",Villarreal,La Liga,1.0,6500000.0,23000.0,15000000.0,74,80,1,83.0,73.0,66.0,74.0,41.0,78.0,Right,3,3,75,68,68,75,73,65,72.0,78,80,82,83,76,34,44,74,High/Medium,Normal (185+)
J. Tanganga,Japhet Tanganga,24,England,"RB, CB, RWB",FC Augsburg,Bundesliga,1.0,6000000.0,46000.0,,74,80,1,73.0,33.0,63.0,70.0,75.0,77.0,Right,3,2,28,71,66,72,69,59,71.0,60,81,66,78,68,75,76,47,Medium/High,Normal (170-185)
S. Birindelli,Samuele Birindelli,23,Italy,"RWB, RM, RB",Monza,Serie A,1.0,6000000.0,30000.0,11400000.0,74,80,1,82.0,52.0,65.0,71.0,70.0,66.0,Right,4,3,44,69,67,68,72,59,68.0,79,60,79,85,81,70,72,60,High/Medium,Normal (170-185)
N. Tella,Nathan Tella,23,England,"RM, LM, ST",Bayer 04 Leverkusen,Bundesliga,1.0,6500000.0,34000.0,12400000.0,74,80,1,88.0,69.0,65.0,76.0,33.0,58.0,Right,3,3,74,69,67,77,75,67,68.0,69,52,90,87,84,30,34,72,High/Medium,Lean (170-185)
J. Moder,Jakub Piotr Moder,24,Poland,"CM, CDM, LM",Brighton & Hove Albion,Premier League,1.0,6500000.0,51000.0,13700000.0,74,80,1,64.0,70.0,74.0,72.0,69.0,72.0,Right,5,3,66,77,70,72,75,74,74.0,70,74,62,66,65,68,73,71,Medium/Medium,Unique
B. Johnson,Benjamin Johnson,23,England,"RB, LB, CB",West Ham United,Premier League,1.0,6000000.0,40000.0,12600000.0,74,80,1,75.0,38.0,62.0,67.0,73.0,71.0,Right,4,2,34,69,71,66,69,50,65.0,75,70,73,76,66,74,74,56,High/Medium,Normal (170-185)
A. Sambi Lokonga,Albert-Mboyo Sambi Lokonga,23,Belgium,"CDM, CM",Luton Town,Premier League,1.0,6000000.0,56000.0,,74,80,1,66.0,58.0,74.0,77.0,68.0,68.0,Right,3,3,53,78,68,77,80,74,79.0,76,63,62,69,73,64,71,65,Medium/Medium,Lean (170-185)
F. Gattoni,Federico Agustín Gattoni,24,Argentina,CB,Sevilla,La Liga,1.0,6000000.0,17000.0,13800000.0,74,80,1,71.0,60.0,59.0,64.0,75.0,75.0,Right,4,2,55,70,50,61,68,54,63.0,80,73,68,73,62,76,75,53,Medium/High,Normal (170-185)
J. Scally,Joseph Scally,20,United States,RB,Borussia Mönchengladbach,Bundesliga,1.0,6000000.0,16000.0,11400000.0,74,80,1,81.0,43.0,63.0,71.0,71.0,72.0,Right,3,2,43,67,71,71,69,59,68.0,73,71,79,83,77,69,75,57,Medium/Medium,Normal (170-185)
M. Pedersen,Marcus Holmgren Pedersen,23,Norway,"RB, LB",Sassuolo,Serie A,1.0,6000000.0,12000.0,,74,80,1,90.0,49.0,68.0,72.0,66.0,70.0,Right,4,3,48,69,74,74,68,65,63.0,87,67,89,90,82,68,71,70,High/High,Lean (170-185)
Silas,Silas Katompa Mvumpa,24,Congo DR,"RM, ST",VfB Stuttgart,Bundesliga,1.0,6500000.0,19000.0,13000000.0,74,80,1,87.0,70.0,61.0,80.0,52.0,67.0,Right,2,5,78,68,66,84,77,59,67.0,56,74,85,88,84,53,50,79,High/Medium,Normal (185+)
Iván Martín,Iván Martín Núñez,24,Spain,"CM, RM, CAM",Girona,La Liga,1.0,6500000.0,19000.0,15000000.0,74,80,1,74.0,71.0,74.0,77.0,59.0,52.0,Left,3,3,75,77,73,79,78,74,72.0,62,46,74,74,76,46,70,71,High/Low,Normal (170-185)
J. Chotard,Joris Chotard,21,France,"CDM, CM",Montpellier,Ligue 1,1.0,6000000.0,14000.0,13200000.0,74,80,2,66.0,54.0,72.0,74.0,71.0,68.0,Right,4,3,52,77,68,75,74,73,69.0,77,60,65,66,76,72,73,62,Medium/Medium,Normal (170-185)
David Costa,David Pereira Da Costa,22,Portugal,LW,Lens,Ligue 1,1.0,7000000.0,28000.0,14700000.0,74,80,1,72.0,68.0,67.0,81.0,33.0,43.0,Left,3,3,69,71,65,82,79,69,76.0,46,40,75,70,86,36,30,69,High/Low,Normal (170-)
Mingueza,Óscar Mingueza García,24,Spain,"RB, CB",Celta de Vigo,La Liga,1.0,6000000.0,16000.0,13800000.0,74,80,1,74.0,35.0,65.0,64.0,72.0,74.0,Right,3,2,22,75,66,59,69,55,66.0,77,73,70,77,69,71,72,57,Medium/Medium,Lean (170-185)
Sergi Cardona,Sergi Cardona Bermúdez,23,Spain,"LB, LM",Las Palmas,La Liga,1.0,6000000.0,14000.0,14400000.0,74,80,1,80.0,42.0,60.0,63.0,73.0,69.0,Left,3,2,40,66,68,61,66,55,54.0,81,64,82,78,64,69,76,46,Medium/Medium,Normal (185+)
R. Oxford,Reece Oxford,24,England,"CB, CDM",FC Augsburg,Bundesliga,1.0,6000000.0,19000.0,11300000.0,74,79,1,65.0,33.0,54.0,61.0,75.0,76.0,Right,3,2,23,66,34,59,63,55,67.0,65,82,66,65,62,75,77,34,Medium/Medium,Lean (185+)
Akieme,Sergio Akieme Rodríguez,25,Spain,"LB, LWB, LM",Almería,La Liga,1.0,6000000.0,19000.0,13100000.0,74,79,1,78.0,44.0,60.0,70.0,70.0,69.0,Left,3,3,40,72,71,67,75,45,54.0,75,64,77,78,72,68,72,58,High/Medium,Normal (170-185)
Aleñá,Carles Aleñá Castillo,25,Spain,"CM, LM, RM",Getafe,La Liga,1.0,6000000.0,22000.0,13100000.0,74,79,1,67.0,67.0,74.0,73.0,59.0,60.0,Left,2,4,66,79,67,71,76,77,79.0,64,61,68,67,73,64,59,72,Medium/Medium,Normal (170-185)
C. Zesiger,Cédric Zesiger,25,Switzerland,CB,VfL Wolfsburg,Bundesliga,1.0,5500000.0,31000.0,9800000.0,74,79,1,62.0,45.0,57.0,61.0,72.0,81.0,Left,3,2,39,70,43,61,66,54,69.0,76,85,55,67,49,72,73,48,Medium/Medium,Normal (185+)
D. Zagadou,Dan-Axel Zagadou,24,France,CB,VfB Stuttgart,Bundesliga,1.0,6000000.0,17000.0,11300000.0,74,79,2,58.0,34.0,60.0,50.0,74.0,80.0,Left,3,2,26,72,46,51,52,59,68.0,62,92,48,67,33,70,77,31,Medium/Medium,Stocky (185+)
M. Bakker,Mitchel Bakker,23,Netherlands,"LWB, LM, LB",Atalanta,Serie A,1.0,6000000.0,29000.0,10700000.0,74,79,1,82.0,54.0,65.0,70.0,72.0,77.0,Left,2,2,50,73,65,72,69,58,64.0,75,76,80,83,65,72,74,63,Medium/Low,Normal (185+)
Brenner,Brenner Souza da Silva,23,Brazil,ST,Udinese,Serie A,1.0,6500000.0,15000.0,12200000.0,74,79,1,79.0,71.0,64.0,77.0,32.0,57.0,Right,3,3,75,71,57,77,77,63,70.0,70,58,77,81,79,29,32,77,High/Low,Normal (170-185)
M. Jenz,Moritz Jenz,24,Germany,CB,VfL Wolfsburg,Bundesliga,1.0,6000000.0,28000.0,10700000.0,74,79,1,69.0,29.0,50.0,55.0,72.0,81.0,Right,3,2,27,68,35,51,59,38,66.0,70,85,66,71,51,73,74,25,Medium/Medium,Normal (185+)
P. Pfeiffer,Patric Pfeiffer,23,Germany,CB,FC Augsburg,Bundesliga,1.0,6000000.0,19000.0,11300000.0,74,79,1,72.0,35.0,47.0,57.0,74.0,81.0,Right,5,2,30,64,34,57,62,28,68.0,66,90,63,80,42,74,76,39,Medium/High,Normal (185+)
L. Maina,Linton Maina,24,Germany,"LM, RM, ST",FC Köln,Bundesliga,1.0,6500000.0,21000.0,12200000.0,74,79,1,86.0,62.0,68.0,76.0,29.0,55.0,Right,4,3,67,69,74,76,73,71,66.0,78,47,88,84,85,29,28,67,Medium/Medium,Lean (170-185)
Hugo Duro,Hugo Duro Perales,23,Spain,ST,Valencia,La Liga,1.0,6500000.0,27000.0,14100000.0,74,79,1,73.0,74.0,65.0,72.0,44.0,68.0,Left,4,3,74,70,63,72,74,68,67.0,72,72,71,74,68,45,35,75,High/Medium,Normal (170-185)
R. Giles,Ryan Giles,23,England,"LWB, LB",Luton Town,Premier League,1.0,6000000.0,31000.0,12500000.0,74,79,1,89.0,57.0,73.0,73.0,62.0,65.0,Left,2,3,54,73,80,70,74,70,64.0,85,59,87,90,83,60,70,65,High/Medium,Lean (170-185)
M. Talbi,Montassar Omar Talbi,25,Tunisia,CB,Lorient,Ligue 1,1.0,5500000.0,18000.0,11400000.0,74,79,1,60.0,30.0,42.0,57.0,75.0,77.0,Right,3,2,23,61,27,48,65,30,65.0,64,83,54,64,60,76,79,25,Medium/High,Lean (185+)
N. Capaldo,Nicolás Capaldo Toboas,24,Argentina,"CM, RB",Salzburg,Bundesliga,1.0,6500000.0,15000.0,10200000.0,74,79,1,76.0,69.0,71.0,74.0,69.0,78.0,Right,2,3,71,74,70,72,74,70,74.0,89,73,77,76,81,71,73,71,High/High,Normal (170-185)
C. Richards,Christopher Jeffrey Richards,23,United States,CB,Crystal Palace,Premier League,1.0,6000000.0,26000.0,11900000.0,74,79,1,71.0,27.0,58.0,55.0,74.0,71.0,Right,4,2,23,71,49,47,62,51,61.0,63,76,62,78,61,71,78,38,Medium/Medium,Lean (185+)
M. Bard,Melvin Michel Maxence Bard,22,France,"LB, LWB",Nice,Ligue 1,1.0,6000000.0,26000.0,11900000.0,74,79,1,75.0,52.0,67.0,74.0,70.0,70.0,Left,3,3,45,73,75,73,75,62,67.0,71,68,70,79,74,71,71,68,Medium/Medium,Normal (170-185)
Vallejo,Jesús Vallejo Lázaro,26,Spain,CB,Granada,La Liga,1.0,5000000.0,88000.0,,74,78,1,66.0,42.0,56.0,64.0,76.0,64.0,Right,3,2,44,70,41,57,69,49,75.0,33,72,63,69,66,78,74,34,Low/Medium,Lean (170-185)
M. Sarr,Malang Sarr,24,France,"CB, LB",Chelsea,Premier League,1.0,5500000.0,56000.0,10900000.0,74,78,1,66.0,52.0,69.0,65.0,75.0,74.0,Left,2,2,53,75,68,62,66,63,75.0,68,79,64,68,67,75,76,59,Medium/Medium,Stocky (170-185)
A. Pinamonti,Andrea Pinamonti,24,Italy,ST,Sassuolo,Serie A,1.0,6000000.0,15000.0,10700000.0,74,78,1,74.0,76.0,53.0,71.0,27.0,73.0,Right,3,3,76,64,48,70,74,45,62.0,81,75,74,74,69,15,30,76,Medium/Medium,Normal (185+)
Dani Cárdenas,Daniel Cárdenas Líndez,26,Spain,GK,Rayo Vallecano,La Liga,1.0,4500000.0,13000.0,9800000.0,74,78,1,,,,,,,Right,3,1,5,40,10,13,16,34,42.0,26,52,45,43,55,13,13,5,Medium/Medium,Lean (185+)
M. Friedl,Marco Friedl,25,Austria,CB,Werder Bremen,Bundesliga,1.0,5500000.0,19000.0,10300000.0,74,78,1,73.0,42.0,61.0,67.0,75.0,75.0,Left,2,2,37,65,63,64,71,50,65.0,70,77,67,77,65,75,77,56,Medium/Medium,Normal (185+)
N. Bajrami,Nedim Bajrami,24,Albania,"CAM, RW, LW",Sassuolo,Serie A,1.0,6000000.0,14000.0,10700000.0,74,78,1,74.0,68.0,72.0,76.0,59.0,66.0,Right,4,3,68,77,61,77,77,76,68.0,72,63,74,74,78,58,62,75,Medium/Low,Lean (170-185)
M. Pongračić,Marin Pongračić,25,Croatia,CB,Lecce,Serie A,1.0,5500000.0,14000.0,10300000.0,74,78,1,65.0,26.0,52.0,63.0,73.0,75.0,Right,3,2,21,67,27,63,64,54,65.0,53,85,62,67,63,70,76,28,Medium/High,Normal (185+)
N. Cozza,Nicolas Louis Marcel Cozza,24,France,"LB, CB",VfL Wolfsburg,Bundesliga,1.0,5500000.0,28000.0,9800000.0,74,78,1,74.0,41.0,61.0,70.0,75.0,68.0,Left,3,2,39,69,59,70,70,55,67.0,68,66,76,72,69,75,76,49,Medium/Medium,Normal (170-185)
M. Bayo,Mohamed Lamine Bayo,25,Guinea,ST,Le Havre,Ligue 1,1.0,6000000.0,28000.0,,74,78,1,68.0,75.0,60.0,73.0,26.0,63.0,Right,2,3,77,67,57,75,75,62,75.0,60,73,68,68,67,24,19,75,Low/Medium,Normal (185+)
P. Jaeckel,Paul Jaeckel,24,Germany,CB,FC Union Berlin,Bundesliga,1.0,5500000.0,22000.0,9800000.0,74,78,1,63.0,33.0,52.0,52.0,76.0,75.0,Right,3,2,25,65,35,39,61,53,66.0,69,76,66,60,62,76,78,32,Medium/High,Normal (185+)
L. Pellegrini,Luca Pellegrini,24,Italy,"LB, LWB, LM",Lazio,Serie A,1.0,5500000.0,54000.0,,74,78,1,75.0,54.0,66.0,75.0,71.0,61.0,Left,4,3,46,75,77,76,77,47,69.0,67,52,79,71,70,71,75,68,Medium/Medium,Normal (170-185)
A. Pieper,Amos Pieper,25,Germany,CB,Werder Bremen,Bundesliga,1.0,5500000.0,19000.0,10300000.0,74,78,1,66.0,32.0,52.0,52.0,77.0,75.0,Right,3,2,27,66,37,46,59,48,72.0,76,78,60,70,41,77,79,31,Medium/Medium,Lean (185+)
S. Diomandé,Sinaly Diomandé,22,Côte d'Ivoire,CB,Olympique Lyonnais,Ligue 1,1.0,5500000.0,23000.0,10900000.0,74,78,1,66.0,46.0,61.0,58.0,73.0,76.0,Right,3,2,39,71,49,52,64,59,73.0,68,78,58,73,57,72,75,39,Medium/Medium,Normal (170-185)
Rubén Blanco,Rubén Blanco Veiga,27,Spain,GK,Olympique de Marseille,Ligue 1,1.0,4100000.0,23000.0,8100000.0,74,77,1,,,,,,,Right,3,1,18,35,18,17,10,37,57.0,44,35,54,52,52,25,11,11,Medium/Medium,Lean (185+)
Aarón,Aarón Escandell Banacloche,27,Spain,GK,Las Palmas,La Liga,1.0,4100000.0,13000.0,9300000.0,74,77,1,,,,,,,Right,3,1,15,27,20,19,22,39,42.0,45,51,39,34,41,30,19,12,Medium/Medium,Lean (185+)
S. Luperto,Sebastiano Luperto,26,Italy,CB,Empoli,Serie A,1.0,4900000.0,10000.0,9200000.0,74,77,1,64.0,58.0,62.0,64.0,76.0,71.0,Left,3,2,51,68,67,58,69,53,70.0,67,72,63,64,62,77,76,54,Low/Medium,Lean (185+)
M. Mittelstädt,Maximilian Mittelstädt,26,Germany,"LWB, LM, LB",VfB Stuttgart,Bundesliga,1.0,5000000.0,20000.0,9400000.0,74,77,2,76.0,61.0,67.0,73.0,70.0,67.0,Left,3,3,56,70,74,73,73,60,65.0,74,63,79,74,76,65,72,64,High/Medium,Lean (170-185)
L. Coulibaly,Lassana Coulibaly,27,Mali,"CDM, CM",Salernitana,Serie A,1.0,4900000.0,25000.0,9200000.0,74,77,1,70.0,58.0,67.0,72.0,74.0,77.0,Right,3,3,55,72,62,72,72,67,72.0,82,74,71,70,71,74,74,68,Medium/Medium,Normal (170-185)
I. Sissoko,Ibrahima Sissoko,25,France,"CM, CDM, CB",Strasbourg,Ligue 1,1.0,5500000.0,20000.0,11400000.0,74,77,1,59.0,60.0,70.0,68.0,72.0,84.0,Right,4,3,53,76,59,72,76,73,74.0,83,89,58,59,38,70,74,69,Medium/Medium,Normal (185+)
Dany Mota,Dany Mota Carvalho,25,Portugal,"ST, CF",Monza,Serie A,1.0,5500000.0,40000.0,9800000.0,74,77,1,79.0,73.0,66.0,77.0,31.0,65.0,Right,3,3,76,74,54,77,79,70,72.0,73,69,78,80,73,26,28,74,Medium/Medium,Normal (170-185)
A. Nordin,Arnaud Dominique Nordin,25,France,"RM, ST, RW",Montpellier,Ligue 1,1.0,5500000.0,20000.0,11400000.0,74,77,1,82.0,70.0,70.0,75.0,37.0,58.0,Left,4,3,72,73,68,76,75,72,68.0,61,65,82,82,75,37,32,72,Medium/Medium,Normal (170-)
R. Vargas,Rubén Estephan Vargas Martínez,24,Switzerland,"LM, RM, CF",FC Augsburg,Bundesliga,1.0,6000000.0,21000.0,11300000.0,74,77,2,84.0,69.0,66.0,78.0,54.0,64.0,Right,4,4,68,70,66,77,76,64,63.0,75,62,88,80,91,59,51,70,High/Medium,Lean (170-185)
G. Nyamsi,Gerzino Nyamsi,26,France,CB,Strasbourg,Ligue 1,1.0,4900000.0,19000.0,10200000.0,74,77,1,40.0,33.0,51.0,56.0,74.0,81.0,Right,2,2,24,67,32,52,64,51,66.0,68,90,41,40,45,74,76,31,Medium/Medium,Normal (185+)
E. Rexhbeçaj,Elvis Rexhbeçaj,25,Kosovo,"CM, CDM",FC Augsburg,Bundesliga,1.0,5500000.0,23000.0,10300000.0,74,77,1,66.0,66.0,71.0,74.0,68.0,73.0,Left,3,3,59,77,68,75,76,71,65.0,83,65,63,68,71,67,73,72,High/Medium,Lean (170-185)
J. Beste,Jan-Niklas Beste,24,Germany,LM,Heidenheim,Bundesliga,1.0,6000000.0,22000.0,11300000.0,74,77,1,84.0,67.0,70.0,74.0,60.0,64.0,Left,3,3,70,71,74,74,73,67,70.0,86,55,80,88,82,62,61,67,High/Medium,Lean (170-185)
Ander Guevara,Ander Guevara Lajo,25,Spain,"CM, CDM",Deportivo Alavés,La Liga,1.0,5500000.0,20000.0,12500000.0,74,77,1,46.0,63.0,72.0,71.0,72.0,69.0,Right,3,3,69,78,60,68,74,75,76.0,76,66,51,41,67,72,79,66,Medium/Medium,Normal (170-185)
M. Erlić,Martin Erlić,25,Croatia,CB,Sassuolo,Serie A,1.0,5000000.0,14000.0,8900000.0,74,77,1,63.0,34.0,49.0,52.0,74.0,74.0,Right,2,2,29,68,31,49,57,33,66.0,52,82,53,71,41,72,77,31,Low/Medium,Normal (185+)
Aihen Muñoz,Aihen Muñoz Capellán,25,Spain,LB,Real Sociedad,La Liga,1.0,5000000.0,23000.0,10900000.0,74,77,1,77.0,54.0,69.0,73.0,72.0,70.0,Left,3,3,51,71,72,78,68,66,74.0,77,62,78,77,67,73,72,70,High/Medium,Lean (170-185)
M. Mohamed,Mostafa Mohamed Ahmed Abdallah,25,Egypt,ST,Nantes,Ligue 1,1.0,5500000.0,22000.0,11400000.0,74,77,2,74.0,74.0,57.0,69.0,37.0,79.0,Right,5,3,74,64,52,69,71,57,64.0,75,86,71,77,68,33,31,77,Medium/Medium,Stocky (185+)
K. Akpoguma,Kevin John Ufuoma Akpoguma,28,Nigeria,"CB, RWB",TSG Hoffenheim,Bundesliga,1.0,4200000.0,27000.0,7500000.0,74,76,2,77.0,48.0,59.0,70.0,75.0,74.0,Right,4,3,45,68,65,73,73,46,60.0,65,80,75,78,54,75,76,45,Medium/Medium,Normal (185+)
C. Starfelt,Carl Anders Theodor Starfelt,28,Sweden,CB,Celta de Vigo,La Liga,1.0,4200000.0,19000.0,9100000.0,74,76,1,75.0,31.0,53.0,68.0,74.0,76.0,Right,3,2,25,72,27,68,69,52,67.0,75,75,71,78,67,73,76,32,Medium/Medium,Normal (185+)
L. Cook,Lewis Cook,26,England,"CM, CDM",AFC Bournemouth,Premier League,1.0,5000000.0,39000.0,9900000.0,74,76,1,59.0,63.0,74.0,77.0,66.0,66.0,Right,4,3,61,77,70,77,78,74,73.0,68,61,66,54,75,64,72,65,Medium/Medium,Normal (170-185)
M. Bader,Matthias Bader,26,Germany,"RWB, RM",Darmstadt 98,Bundesliga,1.0,4800000.0,20000.0,9000000.0,74,76,1,70.0,39.0,62.0,71.0,68.0,69.0,Right,3,3,37,72,71,69,72,50,67.0,86,62,74,66,76,70,71,48,High/High,Normal (170-185)
P. Hatzidiakos,Pantelis Hatzidiakos,26,Greece,"CB, RB",Cagliari,Serie A,1.0,4600000.0,20000.0,8600000.0,74,76,1,73.0,53.0,65.0,68.0,73.0,75.0,Right,3,2,45,74,60,65,71,64,72.0,76,74,72,74,69,73,74,44,Medium/Medium,Normal (185+)
T. Davies,Tom Davies,25,England,"CM, CDM",Sheffield United,Premier League,1.0,5500000.0,29000.0,11400000.0,74,76,1,62.0,64.0,73.0,74.0,69.0,69.0,Right,3,3,64,78,66,76,77,75,76.0,64,65,63,61,63,68,74,67,Medium/Medium,Lean (170-185)
J. Worrall,Joe Worrall,26,England,CB,Nottingham Forest,Premier League,1.0,4600000.0,45000.0,9100000.0,74,76,1,50.0,25.0,51.0,45.0,75.0,76.0,Right,2,2,20,68,39,35,54,30,63.0,65,82,48,52,43,76,75,27,Medium/High,Normal (185+)
J. Stage,Jens Dalsgaard Stage,26,Denmark,CM,Werder Bremen,Bundesliga,1.0,5000000.0,22000.0,9400000.0,74,76,1,73.0,65.0,70.0,72.0,72.0,81.0,Right,3,3,65,76,65,70,76,70,73.0,89,78,68,77,67,69,74,73,High/High,Normal (185+)
R. Kouamé,Rominigue Kouamé,26,Mali,"CM, CDM",Cádiz,La Liga,1.0,5000000.0,25000.0,10900000.0,74,76,1,68.0,56.0,69.0,74.0,70.0,80.0,Left,1,3,49,76,62,74,75,72,73.0,89,77,69,67,74,71,71,68,Medium/High,Lean (170-185)
T. Bašić,Toma Bašić,26,Croatia,"CM, CDM",Lazio,Serie A,1.0,5000000.0,37000.0,8900000.0,74,76,1,54.0,66.0,75.0,73.0,72.0,76.0,Left,3,3,57,76,72,74,75,75,73.0,76,78,58,50,62,70,73,73,Medium/Medium,Normal (185+)
Sergio Rico,Sergio Rico González,29,Spain,GK,Paris Saint Germain,Ligue 1,1.0,3200000.0,43000.0,6200000.0,74,75,2,,,,,,,Right,3,1,14,28,17,15,13,53,55.0,36,53,48,46,51,16,13,11,Medium/Medium,Normal (185+)
N. Maupay,Neal Maupay,26,France,ST,Brentford,Premier League,1.0,5000000.0,36000.0,,74,75,1,69.0,76.0,67.0,71.0,41.0,72.0,Right,3,3,76,74,61,66,75,69,70.0,74,67,76,63,76,30,55,77,High/Medium,Normal (170-185)
T. Strakosha,Thomas Strakosha,28,Albania,GK,Brentford,Premier League,1.0,3300000.0,34000.0,6500000.0,74,75,1,,,,,,,Right,2,1,18,26,18,14,15,49,61.0,23,66,41,46,45,20,18,18,Medium/Medium,Lean (185+)
N. Stark,Niklas Stark,28,Germany,"CB, CDM",Werder Bremen,Bundesliga,1.0,4000000.0,21000.0,7500000.0,74,75,2,72.0,50.0,62.0,66.0,74.0,76.0,Right,3,2,45,72,50,65,67,68,69.0,73,79,72,72,65,74,74,50,Medium/Medium,Normal (185+)
R. Skov,Robert Skov,27,Denmark,"RWB, LWB, RM",TSG Hoffenheim,Bundesliga,1.0,4400000.0,26000.0,7800000.0,74,75,1,74.0,77.0,76.0,74.0,66.0,69.0,Left,3,3,72,74,85,74,74,70,71.0,69,67,77,71,75,69,69,71,Medium/Medium,Normal (185+)
P. Mainka,Patrick Mainka,28,Germany,CB,Heidenheim,Bundesliga,1.0,4000000.0,25000.0,7500000.0,74,75,1,54.0,40.0,51.0,53.0,76.0,81.0,Right,3,2,33,64,39,45,59,44,73.0,80,84,48,58,52,75,77,35,Low/Medium,Normal (185+)
